brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type
XIAOMI,REDMI NOTE 11S ,Horizon Blue,20999,15900,4.3,2281,176,6.0,128.0,,108MP,,16.33,5000.0,
APPLE,APPLE IPHONE 14 ,Starlight,89900,81999,4.7,16010,686,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,
ITEL,ITEL VISION3 ,Multi Green,7999,5899,4.3,211,17,2.0,32.0,,8MP,,16.76,5000.0,
INFINIX,INFINIX ZERO 20 ,Glitter Gold,24999,15999,4.2,1433,212,8.0,128.0,Mediatek G99,108MP + 13MP + 2MP , 60 MP with OIS,17.02,4500.0,Lithium
INFINIX,INFINIX ZERO 20 ,DEEP GRAY,24999,15999,4.2,1433,212,8.0,128.0,Mediatek G99,108MP + 13MP + 2MP , 60 MP with OIS,17.02,4500.0,Lithium
VIVO,VIVO Y01 ,Elegant Black,12999,7999,4.2,1275,81,2.0,32.0,Mediatek Helio P35,8MP , 5MP,16.54,5000.0,Lithium
OPPO,OPPO A77S ,Sunset Orange,22999,17999,4.3,263,21,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.66,5000.0,Lithium
IQOO,IQOO Z6 LITE 5G ,Mystic Night,15999,13976,4.1,54,2,4.0,64.0,,50MP,,16.97,5000.0,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Black Dusk,19999,19888,4.3,47110,3685,6.0,128.0,,64MP,,16.74,5000.0,
VIVO,VIVO Y33S ,Mirror Black,21990,15999,4.3,12159,1104,8.0,128.0,MediaTek Helio G80,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
XIAOMI,REDMI 11 PRIME 5G ,Meadow Green,15999,13525,4.3,1288,86,4.0,64.0,,5MP,,16.71,5000.0,
VIVO,VIVO Y35 ,Agate Black,22999,18499,4.4,1670,119,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
XIAOMI,REDMI 11 PRIME 5G ,Meadow Green,17999,16990,4.2,253,17,6.0,128.0,,5MP,,16.71,5000.0,
INFINIX,INFINIX HOT 12 PLAY ,Champagne Gold,11999,8999,4.3,112223,8237,4.0,64.0,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000.0,Lithium
INFINIX,INFINIX HOT 12 PLAY ,Horizon Blue,11999,8999,4.3,112223,8237,4.0,64.0,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000.0,Lithium
INFINIX,INFINIX HOT 12 PLAY ,Daylight Green,11999,8999,4.3,112223,8237,4.0,64.0,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000.0,Lithium
VIVO,VIVO Y75 ,Dancing waves,25990,19990,4.3,1862,146,8.0,128.0,Mediatek G96,50MP + 8MP + 2MP , 44MP,16.36,4050.0,Lithium
NOTHING,NOTHING PHONE , ,39999,28499,4.3,51215,6659,8.0,,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500.0,Lithium Ion
NOTHING,NOTHING PHONE , ,42999,35999,4.3,6616,753,,,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500.0,Lithium Ion
NOTHING,NOTHING PHONE , ,39999,27999,4.3,51215,6659,8.0,,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500.0,Lithium Ion
XIAOMI,REDMI NOTE 12 PRO 5G ,Glacier Blue,29999,26999,4.3,3694,395,8.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer
NOTHING,NOTHING PHONE , ,37999,26999,4.3,51215,6659,8.0,,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500.0,Lithium Ion
APPLE,APPLE IPHONE 14 PLUS ,,99900,90999,4.7,4110,294,,,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Light Blue,16999,12890,4.3,244,21,4.0,64.0,,64MP,,16.26,6000.0,
XIAOMI,REDMI NOTE 12 PRO+ 5G ,Iceberg Blue,36999,32999,4.3,2098,242,,256.0,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980.0,Lithium Polymer
VIVO,VIVO Y100 5G ,Metal Black,29999,24999,4.3,46,4,8.0,128.0,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP , 16MP,16.21,4500.0,
VIVO,VIVO Y100 5G ,Pacific Blue,29999,24999,4.3,46,4,8.0,128.0,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP , 16MP,16.21,4500.0,
VIVO,VIVO Y100 5G ,Twilight Gold,29999,24999,4.3,46,4,8.0,128.0,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP , 16MP,16.21,4500.0,
INFINIX,INFINIX SMART 6 PLUS ,Miracle Black,9999,8299,4.3,11620,836,3.0,64.0,Mediatek Helio G25,8 MP + Depth Lens , 5MP,17.32,5000.0,Lithium
XIAOMI,REDMI NOTE 11 ,Horizon Blue,18999,12263,4.3,774,63,6.0,64.0,,50MP,,16.33,5000.0,
MICROMAX,MICROMAX IN 2C ,Brown,9499,5999,4.2,3156,372,3.0,32.0,Unisoc T610,8MP , 5MP,16.56,5000.0,
INFINIX,INFINIX ZERO 20 ,Green Fantasy,24999,15999,4.2,1433,212,8.0,128.0,Mediatek G99,108MP + 13MP + 2MP , 60 MP with OIS,17.02,4500.0,Lithium
XIAOMI,REDMI NOTE 12 5G ,Frosted Green,19999,17290,4.2,68,8,4.0,128.0,,48MP,,16.94,5000.0,
XIAOMI,REDMI NOTE 12 PRO 5G ,Onyx Black,29999,26999,4.3,3694,395,8.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer
XIAOMI,REDMI 10 POWER ,Power Black,18999,12639,4.1,715,39,8.0,128.0,,50MP,,17.02,6000.0,
XIAOMI,REDMI NOTE 12 PRO+ 5G ,Iceberg Blue,33999,29999,4.3,5404,641,8.0,256.0,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY M33 5G ,Emarld Brown,24999,16964,4.2,7862,640,6.0,128.0,,50MP,,16.76,6000.0,
OPPO,OPPO F19S ,Glowing Gold,22990,15990,4.5,10073,555,6.0,128.0,Qualcomm Snapdragon 662,48MP + 2MP + 2MP , 16MP,16.33,5000.0,
MOTOROLA,MOTOROLA G60 ,Moonless,21999,15999,4.2,133640,13531,6.0,128.0,Qualcomm Snapdragon 732G,108MP + 8MP + 2MP , 32MP,17.22,6000.0,
SAMSUNG,SAMSUNG GALAXY M33 5G ,Deep Ocean Blue,24999,16965,4.2,7862,640,6.0,128.0,,50MP,,16.76,6000.0,
REALME,REALME 10 ,Clash White,19999,16999,4.3,803,57,8.0,128.0,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000.0,
VIVO,VIVO T1 PRO 5G ,Turbo Black,30990,24999,4.4,16255,1697,8.0,128.0,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP , 16MP,16.36,4700.0,Lithium
XIAOMI,REDMI 9A SPORT ,Coral Green,9499,7284,4.2,6199,454,3.0,32.0,,13MP,,16.59,5000.0,
XIAOMI,REDMI 9A SPORT ,Coral Green,8499,7095,4.1,25145,1885,2.0,32.0,,13MP,,16.59,5000.0,
XIAOMI,REDMI 9A SPORT ,Carbon Black,8499,7189,4.1,25145,1885,2.0,32.0,,13MP,,16.59,5000.0,
TECNO,TECNO SPARK 9 ,Infinity Black,9999,9990,4.0,773,44,6.0,128.0,MediaTek Helio G37,13MP , 8MP,16.76,5000.0,
XIAOMI,POCO M5 ,Icy Blue,15999,11499,4.3,3191,240,4.0,64.0,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000.0,Lithium
TECNO,TECNO CAMON 19 ,Memphis Green,18999,13977,4.2,244,25,6.0,128.0,MediaTek Helio G85,64MP + 2MP , 16MP,17.27,5000.0,
INFINIX,INFINIX HOT 12 PLAY ,Racing Black,11999,8999,4.3,112223,8237,4.0,64.0,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000.0,Lithium
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Light Blue,17999,15700,4.3,86,10,6.0,128.0,,64MP,,16.26,6000.0,
INFINIX,INFINIX ZERO 5G 2023 TURBO ,Coral Orange,24999,19999,3.9,168,33,8.0,256.0,Mediatek Dimensity 1080,50MP + 2MP + 2MP , 16MP,17.22,5000.0,Lithium
VIVO,VIVO Y02 ,Orchid Blue,12999,8999,4.3,200,9,3.0,32.0,MediaTek P22,8MP , 5MP,16.54,5000.0,
INFINIX,INFINIX NOTE 12 ,Jewel Blue,17999,12499,4.2,12428,1196,6.0,128.0,MediaTek Helio G88,50MP + 2MP Depth + AI Lens , 16MP,17.02,5000.0,Lithium
APPLE,APPLE IPHONE 12 ,Black,59900,51999,4.6,186979,12739,,64.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,
MOTOROLA,MOTOROLA EDGE 30 FUSION ,Solar Gold,49999,39999,4.4,2621,456,8.0,128.0,Qualcomm Snapdragon 888 +,50MP + 13MP + 2MP , 32MP,16.64,4400.0,Lithium
XIAOMI,POCO M4 PRO ,Cool Blue,21999,17999,4.3,14132,1226,8.0,128.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY A14 5G ,Black,18499,16499,4.2,89,3,4.0,64.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY F22 ,Denim Black,14999,11499,4.3,102798,9876,4.0,64.0,MediaTek Helio G80,48MP + 8MP + 2MP + 2MP , 13MP,16.26,6000.0,Lithium Ion
REALME,REALME NARZO 50A PRIME ,FLASH BLUE,13499,11500,3.9,198,11,4.0,64.0,,50MP,,16.76,5000.0,
MOTOROLA,MOTOROLA G31 ,Meteorite Grey,16999,11999,4.2,13407,1403,6.0,128.0,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000.0,Lithium Polymer
REALME,REALME C20 ,Cool Grey,7999,7499,4.4,296873,14013,2.0,32.0,MediaTek Helio G35,8MP , 5MP,16.51,5000.0,
SAMSUNG,SAMSUNG GALAXY A23 5G ,Silver,30990,24999,3.9,48,2,8.0,128.0,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000.0,Lithium Ion
MOTOROLA,MOTOROLA E40 ,Pink Clay,10999,8999,4.2,70754,6695,4.0,64.0,UNISOC T700,48MP + 2MP + 2MP , 8MP,16.51,5000.0,
TECNO,TECNO POP 6 PRO ,Polar Black,17999,6799,4.3,152,12,2.0,32.0,Unisoc SC9863A,8MP,,16.66,5000.0,
SAMSUNG,SAMSUNG GALAXY A03 CORE ,Onyx,10499,6700,4.0,2729,237,2.0,32.0,Octa Core,8MP , 5MP,16.51,5000.0,Lithium Ion
GOOGLE,GOOGLE PIXEL 7 ,Lemongrass,59999,57099,4.4,2703,425,8.0,128.0,Google Tensor G2,50MP + 12MP , 10.8MP,16.0,4270.0,
GOOGLE,GOOGLE PIXEL 7 ,Obsidian,59999,57099,4.4,2703,425,8.0,128.0,Google Tensor G2,50MP + 12MP , 10.8MP,16.0,4270.0,
APPLE,APPLE IPHONE 14 PLUS ,,89900,80999,4.7,4110,294,,,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
XIAOMI,POCO M5 ,Icy Blue,18999,12999,4.3,1565,103,6.0,128.0,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000.0,Lithium
REALME,REALME 9 PRO 5G ,Sunrise Blue,21999,18999,4.4,81684,6856,6.0,128.0,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium Ion
APPLE,APPLE IPHONE 11 ,Red,48900,47999,4.6,184191,10818,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
REALME,REALME 9I 5G ,Metallica Gold,19999,16999,4.3,5416,392,6.0,128.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
IQOO,IQOO Z6 LITE 5G , ,17999,16390,4.1,645,52,6.0,,,50MP,,16.97,5000.0,
TECNO,TECNO POP 5 LTE ,Ice Blue,6599,6464,4.2,758,44,2.0,32.0,Unisoc SC9863A,8MP , 5MP,16.56,5000.0,
APPLE,APPLE IPHONE 12 ,Purple,59900,51999,4.6,186979,12739,,64.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,
MOTOROLA,MOTOROLA EDGE 30 ,Aurora Green,34999,24999,4.1,4457,640,8.0,128.0,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020.0,Lithium
SAMSUNG,SAMSUNG GALAXY A23 5G ,Orange,28990,22999,4.2,65,5,6.0,128.0,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP , 8MP,16.76,5000.0,Lithium Ion
VIVO,VIVO Y33T ,Starry Gold,22990,16790,4.4,2576,182,8.0,128.0,,50MP + 2MP + 2MP , 16MP,16.71,5000.0,
REALME,REALME NARZO 50I ,Mint Green,7999,6870,4.5,122289,4876,2.0,32.0,SC9863A,8MP , 5MP,16.51,5000.0,
NOKIA,NOKIA G11 PLUS ,Grey,13999,9499,4.0,6,1,4.0,64.0,Octa Core,50MP + 2MP , 8MP + 2MP Dual,16.55,5000.0,Lithium Polymer
XIAOMI,POCO M5 ,Power Black,18999,12999,4.3,1565,103,6.0,128.0,Mediatek Helio G99,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,16.71,5000.0,Lithium
XIAOMI,REDMI 9 ACTIV ,Coral Green,10999,9094,4.2,9732,676,4.0,64.0,,13MP,,16.59,5000.0,
VIVO,VIVO Y56 5G ,Orange Shimmer,24999,19999,4.7,3,1,8.0,128.0,Mediatek Dimensity 700,50MP + 2MP , 16MP,16.71,5000.0,
VIVO,VIVO Y56 5G ,Black Engine,24999,19999,4.7,3,1,8.0,128.0,Mediatek Dimensity 700,50MP + 2MP , 16MP,16.71,5000.0,
OPPO,OPPO F21S PRO 5G ,Starlight Black,31999,25490,4.2,359,27,8.0,128.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),64MP + 2MP + 2MP , 16MP + 2MP Dual,16.33,4500.0,
REALME,REALME 9 ,Sunburst Gold,20999,16999,4.4,61332,4451,6.0,128.0,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium Ion
REALME,REALME 9 ,Sunburst Gold,22999,17999,4.4,24775,1876,8.0,128.0,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium Ion
REALME,REALME 9 ,Meteor Black,20999,16999,4.4,61332,4451,6.0,128.0,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium Ion
APPLE,APPLE IPHONE 14 PLUS ,Purple,99900,90999,4.7,4110,294,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
APPLE,APPLE IPHONE 14 PLUS ,Starlight,99900,90999,4.7,4110,294,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
IQOO,IQOO NEO 6 5G ,Dark Nova,34999,30300,4.4,1010,125,8.0,128.0,,64MP + 64MP + 8MP + 2MP , 16MP + 16MP Dual,16.81,4700.0,
VIVO,VIVO Y22 ,Metaverse Green,17990,14499,4.3,684,45,4.0,64.0,Mediatek Helio G70,50MP + 2MP , 8MP,16.64,5000.0,Lithium
VIVO,VIVO Y22 ,Metaverse Green,19990,16499,4.3,645,35,6.0,128.0,Mediatek Helio G70,50MP + 2MP , 8MP,16.64,5000.0,Lithium
REALME,REALME C20 ,Cool Blue,7999,7499,4.4,296873,14013,2.0,32.0,MediaTek Helio G35,8MP , 5MP,16.51,5000.0,
XIAOMI,REDMI K50I 5G ,Stealth Black,31999,23290,4.2,1043,138,6.0,128.0,,64MP,,16.76,5080.0,
XIAOMI,REDMI NOTE 12 PRO+ 5G ,Obsidian Black,33999,29999,4.3,5404,641,8.0,256.0,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980.0,Lithium Polymer
MOTOROLA,MOTOROLA G40 FUSION ,Dynamic Gray,16999,14499,4.2,32941,3704,4.0,64.0,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP , 16MP,17.22,6000.0,
VIVO,VIVO Y21 ,Diamond Glow,17990,12628,4.3,14580,1090,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Light Blue,17999,11570,4.3,244,21,4.0,64.0,,64MP,,16.26,6000.0,
REALME,REALME 9I 5G ,Soulful Blue,19999,16999,4.3,5416,392,6.0,128.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
INFINIX,INFINIX SMART 6 PLUS ,Crystal Violet,9999,8299,4.3,11620,836,3.0,64.0,Mediatek Helio G25,8 MP + Depth Lens , 5MP,17.32,5000.0,Lithium
REALME,REALME 9 ,Meteor Black,22999,17999,4.4,24775,1876,8.0,128.0,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium Ion
TECNO,TECNO POP 5 LTE ,Deepsea Luster,17999,7299,4.2,758,44,2.0,32.0,Unisoc SC9863A,8MP , 5MP,16.56,5000.0,
XIAOMI,POCO C3 ,Matte Black,17999,9999,4.3,398759,26507,3.0,32.0,Mediatek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium
IQOO,IQOO Z6 LITE 5G , ,15999,14180,4.2,331,23,4.0,,,50MP,,16.97,5000.0,
SAMSUNG,SAMSUNG GALAXY A14 5G ,Dark Red,20999,18999,4.0,135,13,6.0,128.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion
TECNO,TECNO CAMON 19 ,Eco Black,15999,13999,4.2,244,25,6.0,128.0,MediaTek Helio G85,64MP + 2MP , 16MP,17.27,5000.0,
REALME,REALME NARZO 50I ,Carbon Black,7500,6880,4.5,122289,4876,2.0,32.0,SC9863A,8MP , 5MP,16.51,5000.0,
VIVO,VIVO T1 PRO 5G ,Turbo Cyan,28990,23999,4.4,7982,764,6.0,128.0,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP , 16MP,16.36,4700.0,Lithium
ITEL,ITEL VISION 3 ,Multi Green,8999,6933,4.0,503,53,3.0,64.0,Unisoc 9863A,8MP , 5MP,16.76,5000.0,Lithium Polymer
ITEL,ITEL VISION 3 ,Deep Ocean Black,17999,6777,4.0,503,53,3.0,64.0,Unisoc 9863A,8MP , 5MP,16.76,5000.0,Lithium Polymer
REALME,REALME 9 PRO 5G ,Midnight Black,21999,18999,4.4,81684,6856,6.0,128.0,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium Ion
APPLE,APPLE IPHONE 14 PLUS ,Blue,99900,90999,4.7,4110,294,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
SAMSUNG,SAMSUNG GALAXY S23 5G ,Lavender,95999,79999,4.7,51,7,8.0,256.0,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP , 12MP,15.49,3900.0,Lithium Ion
REALME,REALME 9 PRO 5G ,Midnight Black,23999,20999,4.3,14450,1165,8.0,128.0,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium Ion
REALME,REALME 9 PRO 5G ,Aurora Green,21999,18999,4.4,81684,6856,6.0,128.0,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium Ion
INFINIX,INFINIX HOT 11 ,Silver Wave,11999,9999,4.3,16145,1380,4.0,64.0,MediaTek Helio G70,13MP + Depth Lens , 8MP,16.76,5200.0,Lithium
XIAOMI,POCO F4 5G ,Night Black,32999,25999,4.3,12034,1723,6.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 20MP,16.94,4500.0,Lithium
XIAOMI,REDMI NOTE 11 ,Starburst White,19999,14699,4.3,774,63,6.0,128.0,,50MP,,16.33,5000.0,
APPLE,APPLE IPHONE 13 ,Blue,79900,71999,4.7,190651,10468,,256.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
XIAOMI,REDMI NOTE 12 PRO+ 5G ,Arctic White,36999,32999,4.3,2098,242,,256.0,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY M13 ,Stardust Brown,14999,11244,4.2,2494,164,4.0,64.0,,50MP,,16.76,6000.0,
XIAOMI,REDMI NOTE 12 PRO 5G ,Stardust Purple,29999,26999,4.3,3694,395,8.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer
VIVO,VIVO Y21T ,Midnight Blue,19990,15499,4.3,1559,107,4.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 8MP,16.71,5000.0,Lithium
REALME,REALME 9 ,Stargaze White,22999,17999,4.4,24775,1876,8.0,128.0,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium Ion
XIAOMI,REDMI NOTE 10T 5G ,Mint Green,18999,14999,4.2,31669,2424,6.0,128.0,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,16.66,5000.0,Lithium Polymer
XIAOMI,REDMI 9 ACTIV ,Carbon Black,10999,8999,4.2,9732,676,4.0,64.0,,13MP,,16.59,5000.0,
IQOO,IQOO Z6 44W ,Lumina Blue,19999,14535,4.2,1071,85,4.0,128.0,,50MP + 50MP + 2MP + 2MP , 16MP + 16MP Dual,16.36,5000.0,
SAMSUNG,SAMSUNG GALAXY Z FLIP3 5G ,Cream,95999,69999,4.4,1876,144,8.0,128.0,Qualcomm Snapdragon 888 Octa-Core,12MP + 12MP , 10MP,17.02,3300.0,Lithium Ion
MOTOROLA,MOTOROLA G51 5G ,Indigo Blue,17999,12999,4.1,17217,2113,4.0,64.0,Qualcomm Snapdragon 480 Pro,50MP + 8MP + 2MP , 13MP,17.27,5000.0,Lithium Polymer
OPPO,OPPO A76 ,Glowing Black,21499,16490,4.3,360,27,6.0,128.0,Qualcomm Snapdragon 680,13MP + 2MP , 8MP,16.66,5000.0,Lithium Ion
XIAOMI,POCO F4 5G ,Night Black,39999,29999,4.3,2808,406,,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 20MP,16.94,4500.0,Lithium
XIAOMI,POCO X4 PRO 5G ,Yellow,22999,15499,4.2,73220,7392,6.0,64.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium
REALME,REALME C21 ,Cross Black,9999,9499,4.4,71737,3906,3.0,32.0,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.51,5000.0,
XIAOMI,REDMI NOTE 12 PRO+ 5G ,Obsidian Black,36999,32999,4.3,2098,242,,256.0,Mediatek Dimensity 1080,200MP + 8MP + 2MP , 16MP,16.94,4980.0,Lithium Polymer
APPLE,APPLE IPHONE 13 ,Starlight,79900,71999,4.7,190651,10468,,256.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
REALME,REALME NARZO 50 PRO 5G ,Hyper Black,25999,21890,4.2,62,9,6.0,128.0,Dimensity 920 5G,48MP,,16.26,5000.0,
VIVO,VIVO Y33S ,Midday Dream,21990,18990,4.3,12159,1104,8.0,128.0,MediaTek Helio G80,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
XIAOMI,XIAOMI 11LITE NE ,Vinyl Black,33999,24999,4.2,1616,168,8.0,128.0,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250.0,
ITEL,ITEL A23S ,Ocean Blue,4899,4699,3.5,92,6,2.0,32.0,,2MP,,12.7,3020.0,
XIAOMI,POCO M4 PRO 5G ,Power Black,19999,16999,4.2,47939,4182,6.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium
INFINIX,INFINIX HOT 11S ,Polar Black,14999,11999,4.3,49358,5250,4.0,128.0,Mediatek Helio G88,50 MP + 2 MP + AI Lens , 8MP,17.22,5000.0,Lithium
INFINIX,INFINIX HOT 11S ,Silver Wave,14999,11999,4.3,49358,5250,4.0,128.0,Mediatek Helio G88,50 MP + 2 MP + AI Lens , 8MP,17.22,5000.0,Lithium
XIAOMI,REDMI GO ,Blue,17999,5999,4.3,167688,13179,1.0,16.0,Qualcomm Snapdragon 425,8MP , 5MP,12.7,3000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY A52 ,Awesome Black,17999,25490,4.3,2150,261,6.0,128.0,Qualcomm Snapdragon 720G,64MP + 12MP + 5MP + 5MP , 32MP,16.51,4500.0,Lithium Ion
XIAOMI,REDMI NOTE 9 ,Scarlet Red,16499,13499,4.3,123832,9424,4.0,128.0,MediaTek Helio G85,48MP,,16.59,5020.0,
APPLE,APPLE IPHONE 11 ,Red,43900,41999,4.6,184191,10818,,64.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
XIAOMI,REDMI 7A ,Matte Blue,17999,6999,4.3,388968,28128,2.0,32.0,Qualcomm Snapdragon 439,12MP , 5MP,13.84,4000.0,Lithium Polymer
REALME,REALME GT 2 ,Paper Green,39999,34999,4.3,5990,785,8.0,128.0,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
REALME,REALME GT 2 ,Steel Black,39999,34999,4.3,5990,785,8.0,128.0,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
OPPO,OPPO A76 ,Glowing Blue,21499,16490,4.3,360,27,6.0,128.0,Qualcomm Snapdragon 680,13MP + 2MP , 8MP,16.66,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY S22 5G ,Green,85999,52149,4.3,110,16,8.0,128.0,Octa Core,50MP + 12MP + 10MP , 10MP,15.49,3700.0,Lithium Ion
OPPO,OPPO A12 ,Blue,10990,9990,4.4,75143,4514,3.0,32.0,MediaTek Helio P35,13MP + 2MP , 5MP,15.8,4230.0,
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,Black,16999,12899,4.3,244,21,4.0,64.0,,64MP,,16.26,6000.0,
OPPO,OPPO A55 ,Starry Black,18990,13499,4.3,748,65,4.0,64.0,MediaTek Helio G35,50MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium
OPPO,OPPO A55 ,Starry Black,20990,15199,4.1,419,23,6.0,128.0,MediaTek Helio G35,50MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY A13 ,Black,20990,17499,4.1,329,20,6.0,128.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
REALME,REALME 8I ,Space Black,17999,15999,4.4,70085,4884,6.0,128.0,MediaTek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,
